300966	MENTAL RETARDATION, X-LINKED, SYNDROMIC 33; MRXS33
300967	MENTAL RETARDATION, X-LINKED, SYNDROMIC 34; MRXS34
300968	MENTAL RETARDATION, X-LINKED 99, SYNDROMIC, FEMALE-RESTRICTED; MRXS99F
300971	BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5
300972	IMMUNODEFICIENCY 47; IMD47
300978	MENTAL RETARDATION, X-LINKED 61; MRX61
300979	Xq25 DUPLICATION SYNDROME
300982	MENTAL RETARDATION, X-LINKED 103; MRX103
300983	MENTAL RETARDATION, X-LINKED 104; MRX104
300984	MENTAL RETARDATION, X-LINKED 105; MRX105
300985	VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF, X-LINKED; CBAVDX
300986	MENTAL RETARDATION, X-LINKED, SYNDROMIC, BAIN TYPE; MRXSB
300988	IMMUNODEFICIENCY 50; IMD50
300989	MEESTER-LOEYS SYNDROME; MRLS
300990	MIDFACE HYPOPLASIA, HEARING IMPAIRMENT, ELLIPTOCYTOSIS, AND NEPHROCALCINOSIS; MFHIEN
300991	CILIARY DYSKINESIA, PRIMARY, 36, X-LINKED; CILD36
300997	MENTAL RETARDATION, X-LINKED 106; MRX106
300998	MENTAL RETARDATION, X-LINKED, SYNDROMIC, 35; MRXS35
301000	WISKOTT-ALDRICH SYNDROME; WAS
301006	GALLOWAY-MOWAT SYNDROME 2, X-LINKED; GAMOS2
301008	MENTAL RETARDATION, X-LINKED, SYNDROMIC, HOUGE TYPE; MRXSHG
301010	MYOPIA 26, X-LINKED, FEMALE-LIMITED; MYP26
301013	MENTAL RETARDATION, X-LINKED 107; MRX107
301014	OSTEOGENESIS IMPERFECTA, TYPE XIX; OI19
301015	HEMOLYTIC ANEMIA, CONGENITAL, X-LINKED
301040	ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, X-LINKED; ATRX
301050	ALPORT SYNDROME, X-LINKED; ATS
301200	AMELOGENESIS IMPERFECTA, TYPE IE; AI1E
301201	AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 2
301220	PIGMENTARY DISORDER, RETICULATE, WITH SYSTEMIC MANIFESTATIONS, X-LINKED; PDR
301310	ANEMIA, SIDEROBLASTIC, AND SPINOCEREBELLAR ATAXIA; ASAT
301500	FABRY DISEASE
301590	MICROPHTHALMIA, SYNDROMIC 4; MCOPS4
301830	SPINAL MUSCULAR ATROPHY, X-LINKED 2; SMAX2
301835	ARTS SYNDROME; ARTS
301845	BAZEX SYNDROME; BZX
301900	BORJESON-FORSSMAN-LEHMANN SYNDROME; BFLS
302045	CARDIOMYOPATHY, DILATED, 3B; CMD3B
302060	BARTH SYNDROME; BTHS
302200	CATARACT 40; CTRCT40
302350	NANCE-HORAN SYNDROME; NHS
302500	SPINOCEREBELLAR ATAXIA, X-LINKED 1; SCAX1
302800	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 1; CMTX1
302801	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 2; CMTX2
302802	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 3; CMTX3
302905	ABRUZZO-ERICKSON SYNDROME; ABERS
302950	CHONDRODYSPLASIA PUNCTATA 1, X-LINKED RECESSIVE; CDPX1
302960	CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT; CDPX2
303100	CHOROIDEREMIA; CHM
303110	CHOROIDEREMIA, DEAFNESS, AND MENTAL RETARDATION
303350	MASA SYNDROME
303400	CLEFT PALATE WITH OR WITHOUT ANKYLOGLOSSIA, X-LINKED; CPX
303600	COFFIN-LOWRY SYNDROME; CLS
303700	BLUE CONE MONOCHROMACY; BCM
303800	COLORBLINDNESS, PARTIAL, DEUTAN SERIES; CBD
303900	COLORBLINDNESS, PARTIAL, PROTAN SERIES; CBP
304020	CONE-ROD DYSTROPHY, X-LINKED, 1; CORDX1
304050	AICARDI SYNDROME; AIC
304100	CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED
304110	CRANIOFRONTONASAL SYNDROME; CFNS
304120	OTOPALATODIGITAL SYNDROME, TYPE II; OPD2
304150	OCCIPITAL HORN SYNDROME; OHS
304340	PETTIGREW SYNDROME; PGS
304400	DEAFNESS, X-LINKED 2; DFNX2
304500	DEAFNESS, X-LINKED 1; DFNX1
304700	MOHR-TRANEBJAERG SYNDROME; MTS
304730	DERMOIDS OF CORNEA; CND
304790	IMMUNODYSREGULATION, POLYENDOCRINOPATHY, AND ENTEROPATHY, X-LINKED; IPEX
304800	DIABETES INSIPIDUS, NEPHROGENIC, X-LINKED
305000	DYSKERATOSIS CONGENITA, X-LINKED; DKCX
305100	ECTODERMAL DYSPLASIA 1, HYPOHIDROTIC, X-LINKED; XHED
305390	EXUDATIVE VITREORETINOPATHY 2, X-LINKED; EVR2
305400	AARSKOG-SCOTT SYNDROME; AAS
305435	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 3; HBFQTL3
305450	OPITZ-KAVEGGIA SYNDROME; OKS
305600	FOCAL DERMAL HYPOPLASIA; FDH
305620	FRONTOMETAPHYSEAL DYSPLASIA 1; FMD1
306000	GLYCOGEN STORAGE DISEASE IXa1; GSD9A1
306400	GRANULOMATOUS DISEASE, CHRONIC, X-LINKED; CDGX
306700	HEMOPHILIA A; HEMA
306900	HEMOPHILIA B; HEMB
306955	HETEROTAXY, VISCERAL, 1, X-LINKED; HTX1
306995	HOMOSEXUALITY 1; HMS1
307000	HYDROCEPHALUS DUE TO CONGENITAL STENOSIS OF AQUEDUCT OF SYLVIUS; HSAS
307030	GLYCEROL KINASE DEFICIENCY; GKD
307150	HYPERTRICHOSIS, CONGENITAL GENERALIZED; HTC2
307200	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE III; IGHD3
307700	HYPOPARATHYROIDISM, X-LINKED; HYPX
307800	HYPOPHOSPHATEMIC RICKETS, X-LINKED DOMINANT; XLHR
308050	CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB DEFECTS
308100	ICHTHYOSIS, X-LINKED; XLI
308205	IFAP SYNDROME WITH OR WITHOUT BRESHECK SYNDROME
308230	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 1; HIGM1
308240	LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 1; XLP1
308300	INCONTINENTIA PIGMENTI; IP
308350	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 1; EIEE1
308700	HYPOGONADOTROPIC HYPOGONADISM 1 WITH OR WITHOUT ANOSMIA; HH1
308800	KERATOSIS FOLLICULARIS SPINULOSA DECALVANS, X-LINKED; KFSDX
308905	LEBER OPTIC ATROPHY, SUSCEPTIBILITY TO
308990	PROTEINURIA, LOW MOLECULAR WEIGHT, WITH HYPERCALCIURIA AND NEPHROCALCINOSIS
309000	LOWE OCULOCEREBRORENAL SYNDROME; OCRL
309120	SPERMATOGENIC FAILURE, X-LINKED, 2; SPGFX2
309200	MAJOR AFFECTIVE DISORDER 2; MAFD2
309350	MELNICK-NEEDLES SYNDROME; MNS
309400	MENKES DISEASE
309500	RENPENNING SYNDROME 1; RENS1
309510	PARTINGTON X-LINKED MENTAL RETARDATION SYNDROME; PRTS
309520	LUJAN-FRYNS SYNDROME
309530	MENTAL RETARDATION, X-LINKED 1; MRX1
309541	METHYLMALONIC ACIDEMIA AND HOMOCYSTEINEMIA, cblX TYPE
309545	MENTAL RETARDATION, X-LINKED, SYNDROMIC 12; MRXS12
309548	MENTAL RETARDATION, X-LINKED, ASSOCIATED WITH FRAGILE SITE FRAXE
309549	MENTAL RETARDATION, X-LINKED 9; MRX9
309555	MENTAL RETARDATION WITH OPTIC ATROPHY, DEAFNESS, AND SEIZURES
309580	MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED, 1; MRXHF1
309583	MENTAL RETARDATION, X-LINKED, SYNDROMIC, SNYDER-ROBINSON TYPE; MRXSSR
309585	WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME; WTS
309610	PRIETO X-LINKED MENTAL RETARDATION SYNDROME; PRS
309620	MENTAL RETARDATION, SKELETAL DYSPLASIA, AND ABDUCENS PALSY; MRSD
309630	METACARPAL 4-5 FUSION; MF4
309800	MICROPHTHALMIA, SYNDROMIC 1; MCOPS1
309801	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 1; LSDMCA1
309900	MUCOPOLYSACCHARIDOSIS, TYPE II; MPS2
310200	MUSCULAR DYSTROPHY, DUCHENNE TYPE; DMD
310300	EMERY-DREIFUSS MUSCULAR DYSTROPHY 1, X-LINKED; EDMD1
310400	MYOPATHY, CENTRONUCLEAR, X-LINKED; CNMX
310440	MYOPATHY, X-LINKED, WITH EXCESSIVE AUTOPHAGY; MEAX
310460	MYOPIA 1, X-LINKED; MYP1
310468	NEPHROLITHIASIS, X-LINKED RECESSIVE, WITH RENAL FAILURE; XRN
310490	COWCHOCK SYNDROME; COWCK
310500	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1A; CSNB1A
310600	NORRIE DISEASE; ND
310700	NYSTAGMUS 1, CONGENITAL, X-LINKED; NYS1
311050	OPTIC ATROPHY 2; OPA2
311070	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 5; CMTX5
311200	OROFACIODIGITAL SYNDROME I; OFD1
311250	ORNITHINE TRANSCARBAMYLASE DEFICIENCY, HYPERAMMONEMIA DUE TO
311300	OTOPALATODIGITAL SYNDROME, TYPE I; OPD1
311360	PREMATURE OVARIAN FAILURE 1; POF1
311510	WAISMAN SYNDROME; WSMN
311900	TARP SYNDROME; TARPS
312000	PANHYPOPITUITARISM, X-LINKED; PHPX
312060	PROPERDIN DEFICIENCY, X-LINKED; CFPD
312080	PELIZAEUS-MERZBACHER DISEASE; PMD
312170	PYRUVATE DEHYDROGENASE E1-ALPHA DEFICIENCY; PDHAD
312300	ANDROGEN INSENSITIVITY, PARTIAL; PAIS
312600	RETINITIS PIGMENTOSA 2; RP2
312612	RETINITIS PIGMENTOSA 6; RP6
312700	RETINOSCHISIS 1, X-LINKED, JUVENILE; RS1
312750	RETT SYNDROME; RTT
312863	COMBINED IMMUNODEFICIENCY, X-LINKED; CIDX
312870	SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 1; SGBS1
312920	SPASTIC PARAPLEGIA 2, X-LINKED; SPG2
313000	SPATIAL VISUALIZATION, APTITUDE FOR
313200	SPINAL AND BULBAR MUSCULAR ATROPHY, X-LINKED 1; SMAX1
313350	SPLIT-HAND/FOOT MALFORMATION 2; SHFM2
313400	SPONDYLOEPIPHYSEAL DYSPLASIA TARDA, X-LINKED; SEDT
313500	TOOTH AGENESIS, SELECTIVE, X-LINKED, 1; STHAGX1
313850	THORACOABDOMINAL SYNDROME; THAS
313900	THROMBOCYTOPENIA 1; THC1
314050	THROMBOCYTOPENIA WITH BETA-THALASSEMIA, X-LINKED; XLTT
314250	DYSTONIA 3, TORSION, X-LINKED; DYT3
314300	TORTICOLLIS, KELOIDS, CRYPTORCHIDISM, AND RENAL DYSPLASIA; TKCR
314390	VACTERL ASSOCIATION, X-LINKED, WITH OR WITHOUT HYDROCEPHALUS; VACTERLX
314400	CARDIAC VALVULAR DYSPLASIA, X-LINKED; CVD1
314580	WIEACKER-WOLFF SYNDROME; WRWF
400003	DELETED IN AZOOSPERMIA; DAZ
400004	RETINITIS PIGMENTOSA, Y-LINKED; RPY
400043	DEAFNESS, Y-LINKED 1; DFNY1
400044	46,XY SEX REVERSAL 1; SRXY1
400045	46,XX SEX REVERSAL 1; SRXX1
415000	SPERMATOGENIC FAILURE, Y-LINKED, 2; SPGFY2
425500	HAIRY EARS, Y-LINKED
600001	HEART DEFECTS, CONGENITAL, AND OTHER CONGENITAL ANOMALIES; HDCA
600002	EIKEN SYNDROME
600008	NICOTINAMIDE N-METHYLTRANSFERASE; NNMT
600020	MAX-INTERACTING PROTEIN 1; MXI1
600059	RETINITIS PIGMENTOSA 13; RP13
600060	DEAFNESS, AUTOSOMAL RECESSIVE 2; DFNB2
600072	FATAL FAMILIAL INSOMNIA; FFI
600081	VITAMIN D HYDROXYLATION-DEFICIENT RICKETS, TYPE 1B; VDDR1B
600089	PANCREATIC BETA CELL AGENESIS WITH NEONATAL DIABETES MELLITUS
600098	RELATED RAS VIRAL ONCOGENE HOMOLOG 2; RRAS2
600101	DEAFNESS, AUTOSOMAL DOMINANT 2A; DFNA2A
600105	RETINITIS PIGMENTOSA 12; RP12
600110	STARGARDT DISEASE 3; STGD3
600116	PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE; PARK2
600118	WARBURG MICRO SYNDROME 1; WARBM1
600121	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 3; RCDP3
600131	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 1; ECA1
600132	RETINITIS PIGMENTOSA 14; RP14
600138	RETINITIS PIGMENTOSA 11; RP11
600142	CEREBRAL ARTERIOPATHY, AUTOSOMAL RECESSIVE, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY; CARASIL
600143	CEROID LIPOFUSCINOSIS, NEURONAL, 8; CLN8
600145	SACRAL DEFECT WITH ANTERIOR MENINGOCELE
600151	BARDET-BIEDL SYNDROME 3; BBS3
600155	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 2; HSCR2
600156	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 5; HSCR5
600160	CYCLIN-DEPENDENT KINASE INHIBITOR 2A; CDKN2A
600165	NANOPHTHALMOS 1; NNO1
600175	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIII; HMN8
600192	SYNOVIAL SARCOMA TRANSLOCATION, CHROMOSOME 18; SS18
600193	WAARDENBURG SYNDROME, TYPE 2B; WS2B
600195	VENOUS MALFORMATIONS, MULTIPLE CUTANEOUS AND MUCOSAL; VMCM
600202	DYSLEXIA, SUSCEPTIBILITY TO, 2; DYX2
600204	EPIPHYSEAL DYSPLASIA, MULTIPLE, 2; EDM2
600209	EXOSTOSES, MULTIPLE, TYPE III; EXT3
600223	SPINOCEREBELLAR ATAXIA 4; SCA4
600224	SPINOCEREBELLAR ATAXIA 5; SCA5
600231	PALMOPLANTAR KERATODERMA, BOTHNIAN TYPE; PPKB
600251	FACIAL CLEFTING, OBLIQUE, 1; OBLFC1
600257	CHROMOSOME 8q12.1-q21.2 DELETION SYNDROME
600263	HELICOBACTER PYLORI INFECTION, SUSCEPTIBILITY TO
600273	POLYCYSTIC KIDNEY DISEASE, INFANTILE SEVERE, WITH TUBEROUS SCLEROSIS; PKDTS
600274	FRONTOTEMPORAL DEMENTIA; FTD
600309	ATRIOVENTRICULAR SEPTAL DEFECT 3; AVSD3
600316	DEAFNESS, AUTOSOMAL RECESSIVE 3; DFNB3
600320	DIABETES MELLITUS, INSULIN-DEPENDENT, 5; IDDM5
600332	RIPPLING MUSCLE DISEASE 1; RMD1
600334	TIBIAL MUSCULAR DYSTROPHY, TARDIVE; TMD
600348	BAND HETEROTOPIA; BH
600361	HEREDITARY MOTOR AND SENSORY NEUROPATHY V
600363	SPASTIC PARAPLEGIA 6, AUTOSOMAL DOMINANT; SPG6
600373	CODAS SYNDROME
600376	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 2; HHT2
600383	MESOMELIA-SYNOSTOSES SYNDROME
600430	CHROMOSOME 2q37 DELETION SYNDROME
600462	MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 1; MLASA1
600467	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 4
600496	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3; MODY3
600501	ABCD SYNDROME; ABCDS
600510	GLAUCOMA-RELATED PIGMENT DISPERSION SYNDROME; GPDS1
600512	EPILEPSY, FAMILIAL TEMPORAL LOBE, 1; ETL1
600513	EPILEPSY, NOCTURNAL FRONTAL LOBE, 1; ENFL1
600522	PHOSPHOLIPASE A2, GROUP IVA; PLA2G4A
600593	CRANIOSYNOSTOSIS, ADELAIDE TYPE; CRSA
600624	CONE-ROD DYSTROPHY 1; CORD1
600625	OROFACIAL CLEFT 11; OFC11
600627	HYPERTRYPTOPHANEMIA; HYPTRP
600630	UV-SENSITIVE SYNDROME 1; UVSS1
600631	ENURESIS, NOCTURNAL, 1; ENUR1
600638	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3A, WITH OR WITHOUT EXTRAOCULAR INVOLVEMENT; CFEOM3A
600649	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, INFANTILE
600652	DEAFNESS, AUTOSOMAL DOMINANT 4A; DFNA4A
600666	POLYCYSTIC KIDNEY DISEASE 3 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD3
600668	CHONDROCALCINOSIS 1; CCAL1
600669	EPILEPSY, IDIOPATHIC GENERALIZED; EIG
600700	LIM DOMAIN-CONTAINING PREFERRED TRANSLOCATION PARTNER IN LIPOMA; LPP
600721	D-2-HYDROXYGLUTARIC ACIDURIA 1; D2HGA1
600740	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3
600757	OROFACIAL CLEFT 3; OFC3
600775	CRANIOSYNOSTOSIS 4; CRS4
600790	CHORIORETINAL ATROPHY, PROGRESSIVE BIFOCAL
600791	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT; DFNB4
600792	DEAFNESS, AUTOSOMAL RECESSIVE 5; DFNB5
600794	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VA; HMN5A
600795	FRONTOTEMPORAL DEMENTIA, CHROMOSOME 3-LINKED; FTD3
600802	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-NEGATIVE
600803	GALLBLADDER DISEASE 1; GBD1
600807	ASTHMA, SUSCEPTIBILITY TO
600808	ENURESIS, NOCTURNAL, 2; ENUR2
600850	SCHIZOPHRENIA 4; SCZD4
600852	RETINITIS PIGMENTOSA 17; RP17
600858	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 6; CMH6
600880	BUDD-CHIARI SYNDROME; BDCHS
600881	CATARACT 10, MULTIPLE TYPES; CTRCT10
600882	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B; CMT2B
600884	CARDIOMYOPATHY, DILATED, 1B; CMD1B
600886	HYPERFERRITINEMIA WITH OR WITHOUT CATARACT; HRFTC
600901	FANCONI ANEMIA, COMPLEMENTATION GROUP E; FANCE
600919	CARDIAC ARRHYTHMIA, ANKYRIN-B-RELATED
600920	VAN DEN ENDE-GUPTA SYNDROME; VDEGS
600955	PROPROTEIN CONVERTASE 1/3 DEFICIENCY
600962	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC; NEPPK
600965	DEAFNESS, AUTOSOMAL DOMINANT 6; DFNA6
600969	EPIPHYSEAL DYSPLASIA, MULTIPLE, 3; EDM3
600971	DEAFNESS, AUTOSOMAL RECESSIVE 6; DFNB6
600972	ACHONDROGENESIS, TYPE IB; ACG1B
600974	DEAFNESS, AUTOSOMAL RECESSIVE 7; DFNB7
600975	GLAUCOMA 3, PRIMARY INFANTILE, B; GLC3B
600977	CONE-ROD DYSTROPHY 5; CORD5
600985	TENASCIN XB; TNXB
600987	CLEFT PALATE, CARDIAC DEFECTS, AND MENTAL RETARDATION; CPCMR
600994	DEAFNESS, AUTOSOMAL DOMINANT 5; DFNA5
600995	NEPHROTIC SYNDROME, TYPE 2; NPHS2
600996	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2; ARVD2
601001	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 1; EBSB1
601003	BRODY MYOPATHY
601005	TIMOTHY SYNDROME; TS
601042	DYSTONIA 9; DYT9
601067	USHER SYNDROME, TYPE ID; USH1D
601068	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 1; FAME1
601071	DEAFNESS, AUTOSOMAL RECESSIVE 9; DFNB9
601072	DEAFNESS, AUTOSOMAL RECESSIVE 8; DFNB8
601088	AYME-GRIPP SYNDROME; AYGRP
601098	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1C; CMT1C
601104	SUPRANUCLEAR PALSY, PROGRESSIVE, 1; PSNP1
601110	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Id; CDG1D
601130	CYTOCHROME P450, SUBFAMILY IIC, POLYPEPTIDE 9; CYP2C9
601144	BRUGADA SYNDROME 1; BRGDA1
601152	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIA; HMSN6A
601154	CARDIOMYOPATHY, DILATED, 1E; CMD1E
601162	SPASTIC PARAPLEGIA 9A, AUTOSOMAL DOMINANT; SPG9A
601186	MICROPHTHALMIA, SYNDROMIC 9; MCOPS9
601198	HYPOCALCEMIA, AUTOSOMAL DOMINANT 1; HYPOC1
601199	CALCIUM-SENSING RECEPTOR; CASR
601200	PLEUROPULMONARY BLASTOMA; PPB
601202	CATARACT 24; CTRCT24
601214	NAXOS DISEASE; NXD
601216	DENTAL ANOMALIES AND SHORT STATURE; DASS
601224	POTOCKI-SHAFFER SYNDROME
601228	POLYPOSIS SYNDROME, HEREDITARY MIXED, 1; HMPS1
601238	CEREBELLAR ATAXIA, CAYMAN TYPE; ATCAY
601267	CHEMOKINE, CC MOTIF, RECEPTOR 2; CCR2
601277	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 4A; ARCI4A
601283	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 1; NIDDM1
601287	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2F; LGMD2F
601300	ACTIVIN A RECEPTOR, TYPE IB; ACVR1B
601316	DEAFNESS, AUTOSOMAL DOMINANT 10; DFNA10
601317	DEAFNESS, AUTOSOMAL DOMINANT 11; DFNA11
601321	NEUROFIBROMATOSIS-NOONAN SYNDROME; NFNS
601331	RENAL DYSPLASIA, CYSTIC, SUSCEPTIBILITY TO; CYSRD
601338	CEREBELLAR ATAXIA, AREFLEXIA, PES CAVUS, OPTIC ATROPHY, AND SENSORINEURAL HEARING LOSS; CAPOS
601349	MICROPHTHALMIA, SYNDROMIC 8; MCOPS8
601358	NICOLAIDES-BARAITSER SYNDROME; NCBRS
601363	WILMS TUMOR 4; WT4
601367	STROKE, ISCHEMIC
601369	DEAFNESS, AUTOSOMAL DOMINANT 9; DFNA9
601373	CHEMOKINE, CC MOTIF, RECEPTOR 5; CCR5
601382	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B1; CMT4B1
601386	DEAFNESS, AUTOSOMAL RECESSIVE 12; DFNB12
601388	DIABETES MELLITUS, INSULIN-DEPENDENT, 12; IDDM12
601390	VAN MALDERGEM SYNDROME 1; VMLDS1
601399	PLATELET DISORDER, FAMILIAL, WITH ASSOCIATED MYELOID MALIGNANCY; FPDMM
601406	B-CELL CLL/LYMPHOMA 7A; BCL7A
601410	DIABETES MELLITUS, TRANSIENT NEONATAL, 1
601412	DEAFNESS, AUTOSOMAL DOMINANT 7; DFNA7
601414	RETINITIS PIGMENTOSA 18; RP18
601419	MYOPATHY, MYOFIBRILLAR, 1; MFM1
601455	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4D; CMT4D
601457	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-POSITIVE
601462	MYASTHENIC SYNDROME, CONGENITAL, 1A, SLOW-CHANNEL; CMS1A
601471	FACIAL PARESIS, HEREDITARY CONGENITAL, 1; HCFP1
601472	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2D; CMT2D
601486	DELETED IN AZOOSPERMIA-LIKE; DAZL
601487	PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR-GAMMA; PPARG
601492	MUCOPOLYSACCHARIDOSIS, TYPE IX; MPS9
601493	CARDIOMYOPATHY, DILATED, 1C, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION; CMD1C
601494	CARDIOMYOPATHY, DILATED, 1D; CMD1D
601495	AGAMMAGLOBULINEMIA 1, AUTOSOMAL RECESSIVE; AGM1
601499	AXENFELD-RIEGER SYNDROME, TYPE 2; RIEG2
601518	PROSTATE CANCER, HEREDITARY, 1; HPC1
601536	ATHABASKAN BRAINSTEM DYSGENESIS SYNDROME; ABDS
601539	PEROXISOME BIOGENESIS DISORDER 1B; PBD1B
601543	DEAFNESS, AUTOSOMAL DOMINANT 12; DFNA12
601544	DEAFNESS, AUTOSOMAL DOMINANT 3A; DFNA3A
601547	CATARACT 3, MULTIPLE TYPES; CTRCT3
601550	BLOOD GROUP--SWANN SYSTEM; SW
601551	BLOOD GROUP--FROESE
601552	FACIAL DYSMORPHISM, LENS DISLOCATION, ANTERIOR SEGMENT ABNORMALITIES, AND SPONTANEOUS FILTERING BLEBS; FDLAB
601553	HYPOTRICHOSIS, CONGENITAL, WITH JUVENILE MACULAR DYSTROPHY; HJMD
601559	STUVE-WIEDEMANN SYNDROME
601583	WILMS TUMOR 5; WT5
601596	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4C; CMT4C
601606	TRICHOEPITHELIOMA, MULTIPLE FAMILIAL, 1
601626	LEUKEMIA, ACUTE MYELOID; AML
601631	ANTERIOR SEGMENT DYSGENESIS 3; ASGD3
601634	NEURAL TUBE DEFECTS, FOLATE-SENSITIVE; NTDFS
601650	PARAGANGLIOMAS 2; PGL2
601665	OBESITY
601666	DIABETES MELLITUS, INSULIN-DEPENDENT, 15; IDDM15
601675	TRICHOTHIODYSTROPHY 1, PHOTOSENSITIVE; TTD1
601678	BARTTER SYNDROME, TYPE 1, ANTENATAL; BARTS1
601680	ARTHROGRYPOSIS, DISTAL, TYPE 2B; DA2B
601682	GLAUCOMA 1, PRIMARY OPEN ANGLE, C; GLC1C
601696	NOVELTY SEEKING PERSONALITY TRAIT
601705	T-CELL IMMUNODEFICIENCY, CONGENITAL ALOPECIA, AND NAIL DYSTROPHY
601707	CURRY-JONES SYNDROME; CRJS
601709	QUEBEC PLATELET DISORDER; QPD
601718	RETINITIS PIGMENTOSA 19; RP19
601728	PHOSPHATASE AND TENSIN HOMOLOG; PTEN
601744	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 1; SLEB1
601764	SEIZURES, BENIGN FAMILIAL INFANTILE, 1; BFIS1
601776	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 1; EDSMC1
601777	CONE-ROD DYSTROPHY 6; CORD6
601780	CEROID LIPOFUSCINOSIS, NEURONAL, 6; CLN6
601800	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 3; SHEP3
601803	PALLISTER-KILLIAN SYNDROME; PKS
601808	CHROMOSOME 18q DELETION SYNDROME
601812	PREMATURE AGING SYNDROME, PENTTINEN TYPE; PENTT
601813	EXUDATIVE VITREORETINOPATHY 4; EVR4
601815	PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY; PHGDHD
601816	BILIRUBIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1; BILIQTL1
601820	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 2; HHF2
601846	VACUOLAR NEUROMYOPATHY
601847	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 2; PFIC2
